1919	1547
1997	1547
24	1548
42	1548
29	1548
600	1548
697	1548
1075	1548
1111	1548
1166	1548
1353	1548
1647	1548
1937	1548
1935	1548
6	1549
11	1549
24	1549
36	1549
29	1549
56	1549
72	1549
71	1549
87	1549
68	1549
122	1549
128	1549
136	1549
171	1549
172	1549
311	1549
313	1549
325	1549
425	1549
457	1549
600	1549
784	1549
789	1549
795	1549
813	1549
825	1549
854	1549
865	1549
879	1549
904	1549
937	1549
946	1549
986	1549
988	1549
993	1549
994	1549
1024	1549
1031	1549
1037	1549
1050	1549
1055	1549
1097	1549
1098	1549
1133	1549
1137	1549
1151	1549
922	1549
1164	1549
1166	1549
1203	1549
1210	1549
1215	1549
1236	1549
1241	1549
1279	1549
1291	1549
1319	1549
1358	1549
1374	1549
1384	1549
1424	1549
1428	1549
1462	1549
1487	1549
1537	1549
1542	1549
1552	1549
1547	1549
1550	1549
1583	1549
1594	1549
1608	1549
1614	1549
1615	1549
1622	1549
1701	1549
1730	1549
1733	1549
1748	1549
1769	1549
1772	1549
1751	1549
1795	1549
1803	1549
1808	1549
1813	1549
1885	1549
1896	1549
1922	1549
1972	1549
1985	1549
1990	1549
11	1550
49	1550
77	1550
173	1550
766	1550
796	1550
1151	1550
922	1550
1395	1550
1492	1550
1497	1550
1596	1550
1615	1550
1756	1550
1772	1550
1919	1550
1962	1550
6	1555
11	1555
36	1555
317	1555
457	1555
600	1555
712	1555
870	1555
941	1555
971	1555
993	1555
1006	1555
1029	1555
1055	1555
1133	1555
1135	1555
1151	1555
922	1555
1202	1555
1236	1555
1242	1555
1279	1555
1335	1555
1350	1555
1352	1555
1386	1555
1395	1555
1428	1555
1442	1555
1470	1555
1483	1555
1489	1555
1492	1555
1496	1555
1538	1555
1549	1555
1594	1555
1610	1555
1615	1555
1623	1555
1564	1555
1697	1555
1700	1555
1762	1555
1772	1555
6	1556
11	1556
128	1556
157	1556
171	1556
173	1556
306	1556
312	1556
317	1556
457	1556
707	1556
722	1556
826	1556
885	1556
993	1556
1006	1556
1029	1556
1032	1556
1129	1556
1305	1556
1319	1556
1352	1556
1424	1556
1471	1556
1497	1556
1506	1556
1510	1556
1555	1556
1554	1556
6	1557
11	1557
128	1557
794	1557
826	1557
854	1557
971	1557
993	1557
1029	1557
1129	1557
922	1557
1555	1557
6	1563
77	1563
113	1563
173	1563
232	1563
457	1563
707	1563
826	1563
865	1563
885	1563
1129	1563
1167	1563
1278	1563
1279	1563
1305	1563
1424	1563
1489	1563
1503	1563
1510	1563
1555	1563
1554	1563
1558	1563
1559	1563
1560	1563
47	1564
136	1564
346	1564
600	1564
634	1564
707	1564
710	1564
781	1564
789	1564
794	1564
854	1564
928	1564
941	1564
954	1564
960	1564
978	1564
1055	1564
1097	1564
1124	1564
1125	1564
1128	1564
1137	1564
922	1564
1230	1564
1297	1564
1342	1564
1384	1564
1419	1564
1184	1564
1501	1564
1538	1564
1585	1564
1663	1564
1700	1564
1764	1564
1772	1564
1808	1564
11	1565
46	1565
113	1565
173	1565
789	1565
813	1565
826	1565
946	1565
993	1565
996	1565
1098	1565
1151	1565
922	1565
1210	1565
1542	1565
1549	1565
1608	1565
1623	1565
1705	1565
1730	1565
1749	1565
1918	1565
1977	1565
11	1566
24	1566
36	1566
147	1566
173	1566
308	1566
319	1566
407	1566
457	1566
554	1566
635	1566
722	1566
769	1566
813	1566
822	1566
826	1566
993	1566
1062	1566
1137	1566
1151	1566
1166	1566
1221	1566
1253	1566
1267	1566
1315	1566
1319	1566
1350	1566
1352	1566
1381	1566
1386	1566
1395	1566
1428	1566
1552	1566
1549	1566
1594	1566
1608	1566
1615	1566
1530	1566
1691	1566
1693	1566
1705	1566
1808	1566
1837	1566
1908	1566
1919	1566
1965	1566
6	1569
20	1569
86	1569
90	1569
120	1569
143	1569
145	1569
182	1569
226	1569
457	1569
664	1569
706	1569
727	1569
697	1569
762	1569
794	1569
870	1569
882	1569
895	1569
916	1569
1055	1569
1128	1569
1129	1569
1164	1569
1319	1569
1377	1569
1423	1569
1462	1569
1500	1569
1570	1569
1572	1569
172	1571
546	1571
766	1571
813	1571
826	1571
988	1571
996	1571
1037	1571
1151	1571
1166	1571
1221	1571
1259	1571
1305	1571
1357	1571
1367	1571
1496	1571
1549	1571
1795	1571
1922	1571
1972	1571
6	1573
12	1573
47	1573
72	1573
71	1573
87	1573
143	1573
187	1573
226	1573
255	1573
263	1573
306	1573
310	1573
312	1573
317	1573
319	1573
335	1573
371	1573
407	1573
457	1573
633	1573
637	1573
663	1573
699	1573
706	1573
707	1573
722	1573
784	1573
794	1573
805	1573
826	1573
865	1573
870	1573
949	1573
971	1573
986	1573
993	1573
1005	1573
1006	1573
1029	1573
1055	1573
1097	1573
1129	1573
922	1573
1164	1573
1279	1573
1290	1573
1319	1573
1352	1573
1374	1573
1380	1573
1423	1573
1483	1573
1489	1573
1497	1573
1499	1573
1547	1573
9	1580
16	1580
173	1580
311	1580
312	1580
319	1580
457	1580
633	1580
695	1580
707	1580
759	1580
769	1580
805	1580
915	1580
941	1580
949	1580
993	1580
1029	1580
1046	1580
1129	1580
1135	1580
922	1580
1167	1580
1201	1580
1202	1580
1234	1580
1247	1580
1278	1580
1279	1580
1290	1580
1352	1580
1357	1580
1374	1580
1395	1580
1482	1580
1483	1580
1492	1580
1497	1580
1499	1580
1549	1580
1578	1580
1579	1580
1471	1581
1572	1581
11	1583
173	1583
74	1583
311	1583
993	1583
1006	1583
1062	1583
1098	1583
1111	1583
1150	1583
1151	1583
1352	1583
1395	1583
1428	1583
1489	1583
1521	1583
1549	1583
1608	1583
1614	1583
1621	1583
1868	1583
1919	1583
11	1585
20	1585
24	1585
36	1585
47	1585
86	1585
71	1585
87	1585
161	1585
173	1585
166	1585
270	1585
280	1585
306	1585
308	1585
310	1585
311	1585
317	1585
407	1585
457	1585
600	1585
634	1585
644	1585
695	1585
699	1585
706	1585
710	1585
712	1585
766	1585
775	1585
788	1585
784	1585
789	1585
813	1585
826	1585
937	1585
946	1585
978	1585
993	1585
1006	1585
1034	1585
1039	1585
1037	1585
1041	1585
1055	1585
1125	1585
1129	1585
1135	1585
1137	1585
1151	1585
922	1585
1166	1585
1167	1585
1185	1585
1202	1585
1210	1585
1211	1585
1221	1585
1247	1585
1284	1585
1297	1585
1319	1585
1339	1585
1350	1585
1352	1585
1357	1585
1374	1585
1386	1585
1428	1585
1184	1585
1470	1585
1480	1585
1482	1585
1492	1585
1496	1585
1521	1585
1549	1585
1587	1585
1594	1585
1571	1585
1608	1585
1615	1585
1622	1585
1646	1585
1700	1585
1717	1585
1734	1585
1769	1585
1772	1585
1808	1585
1822	1585
1836	1585
1838	1585
1919	1585
1966	1585
1980	1585
1986	1585
1997	1585
6	1587
173	1587
306	1587
308	1587
311	1587
319	1587
707	1587
788	1587
795	1587
941	1587
993	1587
1006	1587
1029	1587
1055	1587
1133	1587
922	1587
1221	1587
1230	1587
1234	1587
1248	1587
1279	1587
1305	1587
1420	1587
1492	1587
1555	1587
1584	1587
1585	1587
11	1592
68	1592
177	1592
311	1592
650	1592
769	1592
789	1592
968	1592
996	1592
1024	1592
1037	1592
1042	1592
1051	1592
1137	1592
1142	1592
1151	1592
1166	1592
1183	1592
1200	1592
1210	1592
1305	1592
1522	1592
1549	1592
1608	1592
1614	1592
1639	1592
1748	1592
1835	1592
23	1593
46	1593
71	1593
143	1593
173	1593
176	1593
177	1593
290	1593
308	1593
311	1593
313	1593
315	1593
317	1593
319	1593
395	1593
427	1593
423	1593
457	1593
633	1593
644	1593
706	1593
707	1593
710	1593
722	1593
805	1593
941	1593
981	1593
1006	1593
1055	1593
1127	1593
922	1593
1167	1593
1201	1593
1236	1593
1243	1593
1305	1593
1319	1593
1339	1593
1357	1593
1384	1593
1385	1593
1424	1593
1447	1593
1466	1593
1489	1593
1492	1593
1496	1593
1497	1593
1547	1593
1590	1593
1591	1593
1592	1593
59	1595
106	1595
173	1595
306	1595
312	1595
704	1595
712	1595
697	1595
795	1595
826	1595
1006	1595
1034	1595
1097	1595
922	1595
1193	1595
1279	1595
1305	1595
1319	1595
1356	1595
1386	1595
1424	1595
1483	1595
1492	1595
1594	1595
90	1596
457	1596
722	1596
826	1596
854	1596
856	1596
941	1596
946	1596
1253	1596
1305	1596
1319	1596
1350	1596
1463	1596
1489	1596
1550	1596
1589	1596
1611	1596
1705	1596
1719	1596
1814	1596
1972	1596
6	1597
20	1597
72	1597
113	1597
138	1597
282	1597
311	1597
313	1597
706	1597
722	1597
769	1597
791	1597
810	1597
813	1597
826	1597
998	1597
1006	1597
1055	1597
1142	1597
1151	1597
922	1597
1202	1597
1253	1597
1279	1597
1350	1597
1377	1597
1395	1597
1466	1597
1492	1597
1499	1597
1549	1597
1555	1597
1596	1597
457	1600
584	1600
686	1600
707	1600
826	1600
1000	1600
1006	1600
1167	1600
1236	1600
1253	1600
1305	1600
1424	1600
1489	1600
1492	1600
1553	1600
1583	1600
1589	1600
1599	1600
47	1603
173	1603
176	1603
199	1603
282	1603
310	1603
311	1603
312	1603
317	1603
663	1603
686	1603
695	1603
704	1603
707	1603
712	1603
722	1603
795	1603
805	1603
813	1603
870	1603
971	1603
981	1603
993	1603
998	1603
1006	1603
1032	1603
1034	1603
1063	1603
1142	1603
1151	1603
1167	1603
1201	1603
1221	1603
1236	1603
1305	1603
1319	1603
1352	1603
1357	1603
1395	1603
1424	1603
1469	1603
1470	1603
1471	1603
1492	1603
1496	1603
1549	1603
1589	1603
1571	1603
1601	1603
1602	1603
1604	1603
20	1604
28	1604
42	1604
59	1604
87	1604
173	1604
308	1604
312	1604
457	1604
712	1604
769	1604
805	1604
826	1604
1127	1604
1202	1604
1305	1604
1319	1604
1357	1604
1395	1604
1535	1604
1583	1604
1608	1604
11	1608
24	1608
28	1608
36	1608
204	1608
215	1608
280	1608
311	1608
432	1608
650	1608
707	1608
766	1608
813	1608
861	1608
988	1608
993	1608
996	1608
1098	1608
1137	1608
1151	1608
1167	1608
1202	1608
1210	1608
1221	1608
1267	1608
1279	1608
1305	1608
1319	1608
1350	1608
1352	1608
1395	1608
1424	1608
1469	1608
1473	1608
1489	1608
1521	1608
1542	1608
1553	1608
1549	1608
1555	1608
1583	1608
1756	1608
1808	1608
1836	1608
1919	1608
1948	1608
1977	1608
1997	1608
6	1610
11	1610
215	1610
230	1610
784	1610
904	1610
1006	1610
1127	1610
922	1610
1236	1610
1253	1610
1279	1610
1335	1610
1350	1610
1381	1610
1441	1610
1487	1610
1496	1610
1538	1610
1594	1610
1608	1610
1613	1610
1631	1610
1693	1610
89	1612
254	1612
722	1612
871	1612
1167	1612
1441	1612
1471	1612
1499	1612
1500	1612
1589	1612
1608	1612
11	1613
128	1613
173	1613
689	1613
826	1613
956	1613
996	1613
1006	1613
1037	1613
1098	1613
1151	1613
1381	1613
1395	1613
1428	1613
1549	1613
1608	1613
1803	1613
1868	1613
1888	1613
1919	1613
1997	1613
9	1618
173	1618
311	1618
826	1618
1038	1618
1129	1618
922	1618
1167	1618
1204	1618
1236	1618
1241	1618
1278	1618
1279	1618
1319	1618
1335	1618
1352	1618
1395	1618
1424	1618
1447	1618
1451	1618
1487	1618
1492	1618
1496	1618
1538	1618
1549	1618
1585	1618
1615	1618
1617	1618
6	1619
11	1619
171	1619
173	1619
310	1619
312	1619
826	1619
1133	1619
1279	1619
1350	1619
1357	1619
1428	1619
1487	1619
1492	1619
1549	1619
1583	1619
1594	1619
1608	1619
1615	1619
11	1621
36	1621
72	1621
173	1621
432	1621
546	1621
635	1621
707	1621
766	1621
836	1621
937	1621
941	1621
993	1621
996	1621
1031	1621
1062	1621
1127	1621
1143	1621
1151	1621
922	1621
1215	1621
1230	1621
1350	1621
1380	1621
1395	1621
1482	1621
1489	1621
1492	1621
1496	1621
1521	1621
1549	1621
1583	1621
1571	1621
1608	1621
1614	1621
1639	1621
1701	1621
1772	1621
1783	1621
1808	1621
1820	1621
1948	1621
1977	1621
1985	1621
1997	1621
11	1622
24	1622
72	1622
109	1622
136	1622
180	1622
290	1622
304	1622
308	1622
311	1622
317	1622
319	1622
407	1622
432	1622
457	1622
691	1622
712	1622
766	1622
784	1622
826	1622
941	1622
943	1622
993	1622
1032	1622
1037	1622
1055	1622
1075	1622
1129	1622
1133	1622
1150	1622
1151	1622
922	1622
1166	1622
1202	1622
1236	1622
1278	1622
1319	1622
1350	1622
1352	1622
1357	1622
1368	1622
1381	1622
1386	1622
1424	1622
1428	1622
1470	1622
1480	1622
1482	1622
1487	1622
1489	1622
1492	1622
1496	1622
1538	1622
1537	1622
1549	1622
1555	1622
1585	1622
1594	1622
1608	1622
1614	1622
1615	1622
1621	1622
1564	1622
1691	1622
1696	1622
1700	1622
1717	1622
1719	1622
1756	1622
1772	1622
1808	1622
1836	1622
1838	1622
1855	1622
1919	1622
1962	1622
1952	1622
1980	1622
1985	1622
1988	1622
1989	1622
1990	1622
1991	1622
1992	1622
1993	1622
11	1628
90	1628
109	1628
154	1628
173	1628
215	1628
432	1628
457	1628
805	1628
1319	1628
1335	1628
1350	1628
1352	1628
1395	1628
1428	1628
1471	1628
1480	1628
1522	1628
1525	1628
1542	1628
1552	1628
1549	1628
1566	1628
1594	1628
1608	1628
1614	1628
1615	1628
1667	1628
1756	1628
1757	1628
1767	1628
1799	1628
1800	1628
11	1629
12	1629
173	1629
407	1629
749	1629
769	1629
844	1629
904	1629
993	1629
1051	1629
1279	1629
1352	1629
1428	1629
1487	1629
1555	1629
1594	1629
1608	1629
1628	1629
11	1633
24	1633
59	1633
68	1633
113	1633
132	1633
136	1633
145	1633
151	1633
161	1633
172	1633
173	1633
74	1633
199	1633
224	1633
282	1633
306	1633
310	1633
311	1633
336	1633
371	1633
376	1633
407	1633
457	1633
600	1633
704	1633
710	1633
722	1633
763	1633
766	1633
769	1633
784	1633
789	1633
791	1633
794	1633
805	1633
826	1633
871	1633
904	1633
918	1633
943	1633
946	1633
960	1633
988	1633
993	1633
994	1633
996	1633
1037	1633
1051	1633
1055	1633
1062	1633
1097	1633
1098	1633
1127	1633
1151	1633
922	1633
1166	1633
1167	1633
1169	1633
1185	1633
1200	1633
1203	1633
1204	1633
1207	1633
1215	1633
1236	1633
1241	1633
1247	1633
1259	1633
1278	1633
1279	1633
1297	1633
1305	1633
1319	1633
1322	1633
1329	1633
1350	1633
1374	1633
1400	1633
1416	1633
1420	1633
1428	1633
1462	1633
1466	1633
1480	1633
1483	1633
1487	1633
1492	1633
1496	1633
1501	1633
1504	1633
1521	1633
1525	1633
1552	1633
1549	1633
1555	1633
1583	1633
1596	1633
1608	1633
1615	1633
1630	1633
1631	1633
1632	1633
1697	1633
1734	1633
1749	1633
1795	1633
1811	1633
1820	1633
1821	1633
1891	1633
1922	1633
1925	1633
1972	1633
1985	1633
1991	1633
71	1636
706	1636
697	1636
826	1636
1253	1636
1428	1636
1471	1636
1555	1636
1615	1636
11	1637
72	1637
90	1637
68	1637
122	1637
715	1637
722	1637
749	1637
769	1637
854	1637
993	1637
996	1637
1024	1637
1097	1637
1132	1637
1137	1637
1166	1637
1200	1637
1305	1637
1374	1637
1522	1637
1583	1637
1638	1637
1639	1637
1748	1637
1772	1637
1991	1637
11	1638
12	1638
23	1638
28	1638
90	1638
151	1638
171	1638
173	1638
187	1638
249	1638
311	1638
312	1638
457	1638
560	1638
584	1638
613	1638
695	1638
789	1638
794	1638
826	1638
852	1638
996	1638
1055	1638
1279	1638
1319	1638
1329	1638
1335	1638
1350	1638
1352	1638
1356	1638
1380	1638
1420	1638
1441	1638
1487	1638
1503	1638
1589	1638
1594	1638
1571	1638
1615	1638
1637	1638
1639	1638
6	1641
11	1641
24	1641
173	1641
310	1641
311	1641
312	1641
317	1641
407	1641
722	1641
771	1641
826	1641
870	1641
978	1641
993	1641
1024	1641
1128	1641
1167	1641
1236	1641
1279	1641
1319	1641
1357	1641
1386	1641
1395	1641
1447	1641
1470	1641
1471	1641
1487	1641
1492	1641
1549	1641
1555	1641
1585	1641
1594	1641
1608	1641
1610	1641
1615	1641
1683	1641
1685	1641
1684	1641
11	1646
24	1646
68	1646
237	1646
306	1646
310	1646
383	1646
722	1646
766	1646
789	1646
813	1646
993	1646
996	1646
1098	1646
1135	1646
1137	1646
1151	1646
1305	1646
1374	1646
1473	1646
1496	1646
1552	1646
1549	1646
1585	1646
1670	1646
1748	1646
1749	1646
1772	1646
1820	1646
1888	1646
1991	1646
6	1648
11	1648
142	1648
151	1648
249	1648
312	1648
406	1648
407	1648
432	1648
457	1648
710	1648
798	1648
816	1648
996	1648
1037	1648
1055	1648
872	1648
1185	1648
1204	1648
1211	1648
1278	1648
1305	1648
1319	1648
1374	1648
1423	1648
1428	1648
1487	1648
1496	1648
1542	1648
1549	1648
1608	1648
1615	1648
1645	1648
1646	1648
1701	1648
1811	1648
11	1649
151	1649
173	1649
310	1649
311	1649
312	1649
706	1649
852	1649
904	1649
1055	1649
1248	1649
1279	1649
1350	1649
1352	1649
1357	1649
1386	1649
1428	1649
1483	1649
1492	1649
1506	1649
1525	1649
1594	1649
1608	1649
1615	1649
6	1652
9	1652
11	1652
78	1652
151	1652
173	1652
259	1652
249	1652
304	1652
374	1652
407	1652
706	1652
769	1652
784	1652
998	1652
1055	1652
1127	1652
1207	1652
1253	1652
1279	1652
1350	1652
1377	1652
1492	1652
1506	1652
1525	1652
1594	1652
1571	1652
1615	1652
1651	1652
11	1653
122	1653
766	1653
789	1653
795	1653
813	1653
826	1653
841	1653
946	1653
996	1653
872	1653
1098	1653
1127	1653
1164	1653
1166	1653
1183	1653
1305	1653
1374	1653
1463	1653
1489	1653
1496	1653
1549	1653
1684	1653
1820	1653
1991	1653
6	1654
11	1654
78	1654
151	1654
173	1654
249	1654
304	1654
308	1654
312	1654
407	1654
457	1654
706	1654
784	1654
852	1654
869	1654
870	1654
998	1654
1029	1654
1055	1654
1064	1654
872	1654
922	1654
1279	1654
1319	1654
1420	1654
1428	1654
1487	1654
1492	1654
1496	1654
1506	1654
1525	1654
1582	1654
1585	1654
1594	1654
1605	1654
1608	1654
1615	1654
1653	1654
6	1657
11	1657
695	1657
789	1657
1350	1657
1489	1657
1605	1657
1615	1657
11	1658
24	1658
173	1658
311	1658
407	1658
457	1658
546	1658
686	1658
789	1658
805	1658
813	1658
1032	1658
1043	1658
1062	1658
1127	1658
1164	1658
1210	1658
1319	1658
1350	1658
1352	1658
1470	1658
1480	1658
1487	1658
1492	1658
1496	1658
1499	1658
1549	1658
1555	1658
1594	1658
1615	1658
1717	1658
1754	1658
1756	1658
1789	1658
1914	1658
1915	1658
1916	1658
1917	1658
11	1661
142	1661
151	1661
173	1661
269	1661
308	1661
312	1661
317	1661
406	1661
407	1661
432	1661
600	1661
663	1661
706	1661
707	1661
813	1661
826	1661
978	1661
993	1661
998	1661
1029	1661
1055	1661
1133	1661
922	1661
1167	1661
1193	1661
1202	1661
1211	1661
1236	1661
1241	1661
1279	1661
1350	1661
1352	1661
1357	1661
1377	1661
1428	1661
1470	1661
1471	1661
1487	1661
1492	1661
1549	1661
1585	1661
1594	1661
1571	1661
1607	1661
1615	1661
1632	1661
1638	1661
1644	1661
1658	1661
1659	1661
1660	1661
6	1662
11	1662
78	1662
151	1662
173	1662
199	1662
304	1662
407	1662
575	1662
706	1662
707	1662
784	1662
998	1662
1029	1662
1051	1662
1055	1662
872	1662
1127	1662
1185	1662
1204	1662
1207	1662
1247	1662
1279	1662
1350	1662
1381	1662
1428	1662
1441	1662
1487	1662
1489	1662
1506	1662
1594	1662
1608	1662
1615	1662
1135	1664
6	1669
11	1669
24	1669
103	1669
128	1669
319	1669
432	1669
706	1669
722	1669
920	1669
954	1669
1193	1669
1395	1669
1487	1669
1525	1669
1594	1669
1608	1669
1614	1669
1615	1669
1628	1669
1667	1669
1668	1669
11	1672
16	1672
86	1672
173	1672
308	1672
310	1672
312	1672
706	1672
826	1672
854	1672
872	1672
1127	1672
1267	1672
1279	1672
1335	1672
1350	1672
1357	1672
1428	1672
1469	1672
1471	1672
1487	1672
1506	1672
1549	1672
1555	1672
1585	1672
1608	1672
1615	1672
147	1678
789	1678
904	1678
996	1678
1166	1678
1167	1678
1210	1678
1211	1678
1319	1678
1350	1678
1549	1678
1608	1678
1707	1678
1891	1678
6	1679
11	1679
109	1679
172	1679
185	1679
236	1679
457	1679
784	1679
810	1679
826	1679
854	1679
856	1679
947	1679
986	1679
988	1679
993	1679
1029	1679
1055	1679
1133	1679
1165	1679
1166	1679
1200	1679
1203	1679
1204	1679
1253	1679
1297	1679
1305	1679
1352	1679
1357	1679
1367	1679
1374	1679
1390	1679
1428	1679
1473	1679
1487	1679
1506	1679
1521	1679
1549	1679
1555	1679
1582	1679
1585	1679
1589	1679
1615	1679
1564	1679
1922	1679
11	1680
20	1680
68	1680
319	1680
457	1680
546	1680
706	1680
766	1680
789	1680
826	1680
825	1680
841	1680
978	1680
1032	1680
1051	1680
1064	1680
1133	1680
1151	1680
1166	1680
1207	1680
1211	1680
1319	1680
1335	1680
1350	1680
1374	1680
1428	1680
1489	1680
1506	1680
1553	1680
1549	1680
1615	1680
1667	1680
1769	1680
1808	1680
11	1687
695	1687
826	1687
870	1687
928	1687
1055	1687
922	1687
1501	1687
1608	1687
1564	1687
1763	1687
11	1688
68	1688
325	1688
582	1688
634	1688
663	1688
766	1688
784	1688
842	1688
988	1688
1062	1688
1133	1688
1166	1688
1221	1688
1286	1688
1284	1688
1285	1688
1381	1688
1473	1688
1522	1688
1549	1688
1813	1688
6	1689
11	1689
171	1689
173	1689
634	1689
993	1689
872	1689
1129	1689
1142	1689
1487	1689
1492	1689
1555	1689
1594	1689
1608	1689
1615	1689
6	1692
11	1692
20	1692
171	1692
173	1692
312	1692
795	1692
852	1692
1203	1692
1473	1692
1487	1692
1492	1692
1524	1692
1555	1692
1594	1692
1608	1692
1690	1692
1691	1692
11	1697
24	1697
58	1697
173	1697
311	1697
319	1697
546	1697
712	1697
759	1697
762	1697
816	1697
933	1697
993	1697
1432	1697
1151	1697
1166	1697
1202	1697
1203	1697
1284	1697
1319	1697
1352	1697
1395	1697
1428	1697
1473	1697
1482	1697
1496	1697
1538	1697
1549	1697
1555	1697
1585	1697
1594	1697
1615	1697
1621	1697
1658	1697
1700	1697
1711	1697
1707	1697
1717	1697
1756	1697
1855	1697
1886	1697
1919	1697
1962	1697
1997	1697
11	1700
110	1700
215	1700
306	1700
311	1700
312	1700
697	1700
764	1700
788	1700
859	1700
904	1700
941	1700
988	1700
993	1700
1023	1700
1055	1700
1062	1700
1097	1700
1098	1700
1135	1700
1137	1700
1151	1700
1202	1700
1230	1700
1267	1700
1319	1700
1350	1700
1395	1700
1470	1700
1480	1700
1489	1700
1492	1700
1496	1700
1521	1700
1522	1700
1538	1700
1542	1700
1552	1700
1549	1700
1555	1700
1585	1700
1608	1700
1621	1700
1622	1700
1564	1700
1701	1700
1756	1700
1766	1700
1772	1700
1783	1700
1808	1700
1918	1700
1980	1700
1985	1700
1992	1700
1997	1700
6	1701
11	1701
36	1701
113	1701
173	1701
180	1701
230	1701
256	1701
306	1701
312	1701
707	1701
771	1701
941	1701
961	1701
1127	1701
1202	1701
1211	1701
1230	1701
1236	1701
1350	1701
1362	1701
1357	1701
1395	1701
1428	1701
1462	1701
1466	1701
1470	1701
1471	1701
1482	1701
1487	1701
1489	1701
1492	1701
1496	1701
1538	1701
1549	1701
1555	1701
1594	1701
1608	1701
1622	1701
1564	1701
1694	1701
1695	1701
1696	1701
1697	1701
1698	1701
1699	1701
1700	1701
24	1705
128	1705
147	1705
166	1705
403	1705
457	1705
710	1705
722	1705
766	1705
813	1705
826	1705
836	1705
996	1705
1062	1705
1151	1705
1166	1705
1211	1705
1297	1705
1374	1705
1380	1705
1381	1705
1390	1705
1395	1705
1184	1705
1549	1705
1566	1705
1706	1705
1707	1705
1808	1705
1875	1705
1922	1705
1991	1705
11	1706
103	1706
68	1706
290	1706
371	1706
432	1706
766	1706
784	1706
825	1706
842	1706
988	1706
994	1706
1062	1706
1127	1706
1137	1706
1286	1706
1319	1706
1521	1706
1549	1706
1583	1706
1767	1706
1922	1706
1966	1706
1972	1706
11	1707
21	1707
36	1707
173	1707
634	1707
784	1707
993	1707
1151	1707
1164	1707
1210	1707
1267	1707
1281	1707
1487	1707
1552	1707
1594	1707
1608	1707
1615	1707
1705	1707
1838	1707
1977	1707
1997	1707
11	1714
128	1714
173	1714
306	1714
311	1714
948	1714
975	1714
1050	1714
1062	1714
1098	1714
1151	1714
1319	1714
1352	1714
1395	1714
1428	1714
1521	1714
1549	1714
1594	1714
1608	1714
1621	1714
1700	1714
1838	1714
1868	1714
1919	1714
6	1716
11	1716
810	1716
904	1716
1279	1716
1335	1716
1483	1716
1549	1716
1615	1716
1728	1716
9	1717
11	1717
14	1717
15	1717
21	1717
24	1717
33	1717
42	1717
44	1717
47	1717
66	1717
72	1717
87	1717
113	1717
172	1717
173	1717
203	1717
259	1717
269	1717
275	1717
290	1717
304	1717
310	1717
311	1717
316	1717
339	1717
432	1717
457	1717
546	1717
556	1717
572	1717
600	1717
634	1717
686	1717
695	1717
722	1717
759	1717
763	1717
766	1717
768	1717
769	1717
795	1717
813	1717
826	1717
838	1717
844	1717
865	1717
469	1717
904	1717
915	1717
918	1717
935	1717
954	1717
993	1717
998	1717
1043	1717
1075	1717
1089	1717
1111	1717
1135	1717
1151	1717
1166	1717
1185	1717
1202	1717
1210	1717
1267	1717
1350	1717
1352	1717
1374	1717
1386	1717
1428	1717
1462	1717
1480	1717
1483	1717
1500	1717
1506	1717
1505	1717
1525	1717
1552	1717
1549	1717
1594	1717
1608	1717
1614	1717
1615	1717
1644	1717
1756	1717
1751	1717
1795	1717
1808	1717
1823	1717
1829	1717
1869	1717
1870	1717
1874	1717
1875	1717
1871	1717
1872	1717
1876	1717
1873	1717
1922	1717
1925	1717
1997	1717
6	1718
11	1718
72	1718
86	1718
87	1718
109	1718
138	1718
154	1718
161	1718
177	1718
182	1718
204	1718
254	1718
280	1718
282	1718
296	1718
310	1718
315	1718
407	1718
493	1718
643	1718
664	1718
695	1718
706	1718
707	1718
710	1718
722	1718
763	1718
769	1718
795	1718
810	1718
826	1718
838	1718
904	1718
954	1718
978	1718
1006	1718
1034	1718
1114	1718
1133	1718
922	1718
1167	1718
1185	1718
1201	1718
1243	1718
1253	1718
1350	1718
1356	1718
1184	1718
1466	1718
1487	1718
1496	1718
1500	1718
1555	1718
1569	1718
1582	1718
1587	1718
1594	1718
1608	1718
1662	1718
1715	1718
1716	1718
1717	1718
24	1723
47	1723
122	1723
266	1723
280	1723
310	1723
319	1723
400	1723
407	1723
432	1723
634	1723
766	1723
813	1723
826	1723
836	1723
841	1723
844	1723
935	1723
937	1723
996	1723
1062	1723
1137	1723
1151	1723
1200	1723
1284	1723
1285	1723
1305	1723
1378	1723
1395	1723
1549	1723
1585	1723
1608	1723
1691	1723
1701	1723
1705	1723
1707	1723
1688	1723
1741	1723
1772	1723
1808	1723
1922	1723
1966	1723
1967	1723
1991	1723
11	1726
21	1726
36	1726
47	1726
138	1726
163	1726
171	1726
173	1726
215	1726
266	1726
269	1726
290	1726
310	1726
312	1726
317	1726
371	1726
457	1726
707	1726
769	1726
771	1726
813	1726
844	1726
842	1726
853	1726
935	1726
948	1726
993	1726
1050	1726
1201	1726
1279	1726
1284	1726
1285	1726
1306	1726
1335	1726
1350	1726
1352	1726
1357	1726
1378	1726
1428	1726
1471	1726
1483	1726
1487	1726
1492	1726
1496	1726
1538	1726
1549	1726
1585	1726
1594	1726
1610	1726
1615	1726
1619	1726
1719	1726
1720	1726
1721	1726
1722	1726
1723	1726
1688	1726
1724	1726
1725	1726
11	1729
24	1729
66	1729
122	1729
147	1729
311	1729
335	1729
457	1729
